-0.0037855495169641738,0.016885379784256353,-0.29448644356548687,0.031312169587496,-0.005003719613107851,-0.033065339104042524,0.3002200692482563,-0.009471418803578442,-0.04368504533050055,-0.112319316082601,-0.03261666632338325,-0.007921201952671424,-0.021641343677425658,-0.05723350435581071,-0.07279530716791129,-0.02437643638246622,0.054958004095497795,0.15068131301570473,0.0201766202650699,0.025628959084124523,-0.03418954189105333,-0.06355985970113885,0.02935363237491626,0.05977589737104019,0.08785865144159216,0.04436886279551236,0.051958061718054574,0.05454926276832038,-0.06148916830288875,-0.03722358457094577,0.020246672856878256,-0.010014015381693305,0.07648770193791621,-0.05435196015448506,0.003511498649549521,0.006964438172562811,-0.07741562128457491,0.012072473620366363,-0.03993249162935051,0.006123842708557287,-0.012963160814072876,-0.012871448280765516,0.010828165657459539,-0.05034658500047237,0.021300292729368314,-0.04997454851391874,0.06190617341514942,0.042998178433314944,0.032747403121247534,0.04405863372963474,-0.04314629063271035,-0.1516922823756666,-0.05649835795377079,-0.018304852243922837,-0.0424073969667444,0.04394811904810936,0.004288417367964802,-0.09771837463662643,0.006621265125954408,0.014230765395634405,-0.0039423705987362825,-0.06870654680848043,-0.07181049135863281,0.004014197624696628,0.0029181097531276136,-0.020755098500620225,0.07082349473818529,0.003466370364555167,-0.09002237175360084,0.017440962064004552,-0.029259193371183854,-0.00989536180201208,-0.02848953983102461,0.027100796564521357,0.4720309485232544,-0.05614332403326458,-0.04199021695215379,0.030433146027376234,0.037387120719182085,0.013551757689221516,-0.038936606566829624,-0.14688534511102017,-0.03914124315307066,-0.04998777330003279,-0.06352727287116886,0.01664864746180124,0.011826467536789165,0.0,0.0
-0.0020128708609078597,-0.009107743538761837,0.009328628833719835,0.07854177324499388,0.0066250601698629695,0.045184128413213516,0.025045349405345668,0.050503866065672504,0.0015433508634515763,0.04832320309720484,-0.020118099475416353,0.009363484399748967,-0.00836899290283077,-0.039314620574707124,-0.02289542325415437,0.022208485068112325,0.04588722388100014,0.06827088879561787,-0.01246559456727351,-0.014202428231481927,-0.09311750088981123,-0.040854915615542775,0.3660816458842585,-0.006133623853027643,0.46487206192445335,0.020181265843878353,-0.016479354285499237,-0.038213210232613516,-0.051994352562021805,-0.01897033110909702,0.06494613657001522,-0.01244735766506976,-0.031004428236935326,-0.029459353886693296,-0.0022585694562255784,-0.04005912044480135,-0.034192042830183796,0.009976862167150234,-0.04760597829252586,0.10847480894375726,0.1381586167098873,-0.031658429658485254,0.0018324872173554403,0.012495952488319702,0.09208225035740714,-0.06381799274476857,0.0496852335523545,0.011628876813851663,-0.05933311668807368,0.04447115296023074,-0.03524018334093091,0.014827166220040256,-0.012812681476601502,-0.05397153760707607,-0.08469844269138517,-0.11081586708655132,0.017921739858432383,-0.3026633446888792,-0.01944452807438421,0.013718541500510554,0.010817249697156667,-0.053802202268549516,-0.06274371330498858,-0.0015258774560209867,0.0037434334489491296,-0.15530313454368128,-0.19834767812037132,0.010233518237080587,-0.02742214956019529,0.056483901909912274,-0.3266219887149729,-0.014122665933790454,0.008775403381055348,0.0004189733818103607,-0.0397930929755217,-0.045730142356568235,-0.049143771830199044,-0.008666358089712608,-0.025904979081003556,0.008261124027110878,0.014391023732328444,-0.009214680019495419,0.006704004268951324,-0.020705713413794465,0.011411804958947485,-0.004425925861504174,0.003425197728925567,0.0,0.0
-0.002306799016343034,0.06112746656460349,0.011578638061096845,-0.015270781641011016,0.01862905786747117,0.004264373190203766,0.21805504626598154,0.03113363277386187,0.02193455921781237,-0.004551238051917417,7.894986234580157e-05,0.013612340036718965,-0.004672286690302892,-0.040472337359556486,-0.07328536236255354,0.05547580975339007,0.05963107294935824,0.00857838213806391,0.1058855010530469,-0.003825898783477051,-0.00019642406173460414,-0.1445833645558865,0.0043723630027939775,0.07668777242054803,0.4713674373264324,0.033631244667635264,0.16508237199440529,0.0047335121081542005,-0.05953136388811682,-0.0014390749056693436,0.05796935420645503,-0.010459877875377083,-0.011818786594469702,0.2133138252260579,0.007876159619062913,-0.05988336236283122,-0.008744330909424516,0.009005054753562468,-0.12506575020107277,0.017565535136859496,-0.024377605097378748,-0.050712460235674175,-0.009409055666239256,-0.16361697748622325,0.040656916317299514,0.017441861841906672,0.007501166483072336,0.07342367839390777,0.04365823690440863,0.07460084627060998,0.026086113319657087,0.026695899823696436,-0.05895858040758017,0.015299160002460711,0.003420858757459389,0.02575571293183051,0.037129361476614754,-0.05786272556466776,-0.012220741256614947,-0.13182170117104935,-0.011691032521485725,-0.01987565352392401,-0.031490726669202225,0.09213581805188843,0.009189331372542093,-0.014191711778970696,0.054341704192161,-0.045085663859531576,-0.08757292482635698,-0.00026114315841596625,-0.08130298114143503,-0.022525892428504182,-0.009392365072196464,0.033045024938193765,-0.06415846287264541,0.1037156500370636,-0.03878911123025721,0.017431087485612944,0.08845723134857404,-0.013148783872093795,0.03974888788409456,0.021324428619264542,-0.031672735439231575,-0.04422517979366888,0.12381814045938255,-0.11721350568740435,0.02454903423470696,0.0,0.0
-0.030659391996618816,-0.014103654051998609,0.009367004263157579,0.08454632340619239,0.02562227841612225,-0.007621839478013367,0.16619137485699392,0.11998949372795839,0.017922573313032188,-0.018128744118037693,-0.0021634449213390385,0.0077408534184503774,0.00032642897837843705,-0.05209965648828273,-0.26479144929895854,-0.009031421675019892,0.04915238451269804,0.014953275236094438,0.09610169094825313,-0.07688921735636714,-0.048305674632284426,-0.04824541186645248,0.07417426500937982,0.01141633263385778,0.3476277652517469,-0.06768632671974593,0.04228596291497266,0.00924046619205218,-0.012618802545797388,-0.04671425347356325,0.030573170609265878,-0.011135116676970482,0.004048592042008187,-0.004568159522261493,-0.002068921304434,0.006434464141530413,0.0008310605029476707,-0.12011634518266093,-0.10276498989145623,0.07004793772869913,-0.023037269194087127,-0.04577858250343686,0.0014883484780524583,-0.0321962877910335,0.029480129843609756,-0.051998964641908875,0.0637177247132248,0.04761514474315701,-0.040268353301933645,0.031062800377628326,-0.019209772905941908,0.06668432173104763,-0.05326193310451034,-0.03146471872645708,-0.095816204040342,-0.01556512472965179,0.01533951305673244,0.1734574364687036,0.012895597717682287,0.035714510729704135,-0.02603599090451477,-0.03910864016803454,0.003261094926486665,0.0061938435712330635,0.0070256617947124286,-0.10699023226286809,0.21315270379018653,0.01934594129922686,-0.039186804716684724,0.07307330520815808,-0.3744262195769223,-0.00975536092809629,0.04477623407139427,0.05807339557078143,-0.058265449305075434,-0.058770251233140614,-0.051243299749183874,0.008540357132972121,-0.005200350289300201,0.0027757294980032196,-0.091881571191424,-0.0389669161422186,0.0032563218970359763,-0.04859813795503796,-0.06122070145482474,0.0026347467338675625,0.004406941222946341,0.0,0.0
-0.009035535668650887,0.010067142623714918,-0.011562932977007112,0.020862637827388786,-0.012256693541737394,0.020520794055462574,0.02626261144765516,0.0006114159972241902,0.011284516947498397,0.38030075855911477,-0.009648222925643081,0.04921451086776464,-0.10861480240519336,-0.008226598364956143,-0.026860556532588307,0.0016979671033052063,-0.04692900359112338,0.19439530826477322,-0.007255096859461317,0.03820748231579968,0.005241940909650411,0.03707038354821322,-0.02836192183463272,-0.0011289305412704592,0.0010369443904618735,0.006269467054765582,-0.0018794348991497019,0.047663809168386674,-0.060791731158938295,0.06673660997886978,-0.02729172179792677,-0.015032394945660978,0.2179232257087253,-0.01304916261063143,0.06777074997137947,0.027982372597239222,0.19170167294782914,0.0050532472430195735,0.10115505941873994,-0.028521038306937495,-0.021675303199923564,-0.019775348592237244,0.00841404097028391,0.4861972261558052,0.00777712869735471,-0.007189255344118857,-0.0018961660951752404,0.00479751972925016,0.11929892281200427,0.04098966664399621,-0.030768450144786682,-0.10209221120930591,-0.025201248384498467,0.07630420459283538,-0.015103864913959614,-0.0007137502952982017,-0.013041234734713364,-0.025527974995981688,0.031404926263246424,0.013749393977485595,0.029806062743918612,-0.05183321302023279,-0.060098449485826495,-0.010989915380346358,-0.02766068231397119,-0.006095108255457352,-0.03649342267980188,-0.023076455980983963,0.06805271709989294,-0.05706823966545248,0.014533062514939956,-0.016445210560455344,0.016412130838582343,-0.02073228941713582,-0.23010155671527208,-0.02203911124109996,0.02941466534176229,-0.03771772689734637,0.04878891561594889,0.025842295847492477,0.08560510927128559,-0.1103806493535823,-0.021373354452217698,-0.03713336153021192,-0.009575190347904616,-0.0045618530087152935,0.017951697536009788,0.0,0.0
-0.01590732542917895,0.07164098799123264,0.010213424386374206,-0.018318703225484116,0.007670468188246651,-0.0025046826264717333,0.20138730618077014,0.025239318104129698,0.015157672674516849,0.0059170516296840146,0.0005168641734652393,0.021106323790725107,-0.016398662519246307,-0.015276233371130848,-0.06303765441683104,0.027014723203917762,0.06340236030986492,-0.0001125602281295537,0.05579301438007909,-0.003857899472726657,0.02449679748259849,-0.15276729066908804,0.0034996985234332922,0.09465730366064588,0.2539719296821377,0.04619680283756458,0.17265948148090973,0.0064984707826050495,-0.057640053073827476,-0.02827787892995961,0.053173236098794915,-0.007915415525048451,-0.021936938881114972,0.005470377359438616,-0.04132915026022135,-0.05830624735416887,-0.024330818972682598,0.00397538589522211,-0.008551777005180002,0.018008608122303406,-0.03764793079231961,-0.051877429918230036,-0.059207730988906825,-0.05090048473962727,0.08763083622972309,0.0037920610999970655,0.009912254235684845,0.16324087439731946,-0.023674012410181244,0.05543042806916741,0.04726019419962604,0.01831800697655275,-0.05480695755519624,0.012477487110582244,0.004014340001346872,0.01644694303218713,0.007927262612740345,-0.20080286034879916,0.0032539917152074396,-0.0603899150161929,-0.061534631173518435,-0.06800896926452576,-0.05248630422224335,0.009614414764295087,0.009075303327346226,0.01001483295430916,0.029241427439233733,-0.019219028554540732,0.03192157890030917,0.01844207818691344,-0.046289487248629704,-0.03201479018798734,-0.00364947637434184,-0.0021469593418266403,-0.053360323830391236,0.02296546268980834,-0.0360230977676345,-0.0059355983543127044,-0.008305740698310374,-0.01174310019262775,0.06576001020111844,0.021704430692859072,0.040927865274284485,-0.0462201958404093,0.46283544750456396,-0.03205088091972186,0.034163822842217126,0.0,0.0
-0.012418139258103408,0.037947544413295634,0.01324675682128752,-0.1366282734016678,0.0077609934510566615,0.03423311667327153,0.011551285067349702,0.062493539051728775,-0.015354415563691942,-0.0181621225775892,0.0037645477965420407,0.03233265020061683,0.09368013926178734,-0.0013108802354915158,-0.028992738684201075,0.047512950745762006,-0.004140730446309868,-0.0046669887334014224,0.008239131918762042,-0.001432570703233005,0.03842153548099499,-0.02895873971722958,-0.05451777632751499,0.06171867933230291,0.03824022270962723,-0.10621928393968798,0.023354718990842877,0.02272239487868337,-0.09303794598543308,-0.04119364656852931,0.0351960065526398,-0.010289722030872582,-0.03574914654895091,0.10510961137338987,-0.09700008649812134,-0.002547224618257753,-0.032878749245651775,0.06378026209806659,-0.025834777013633934,0.08249072299788454,-0.054031895875129965,-0.04259545466472336,-0.05702249856708067,-0.01879043962285433,0.03464385664162169,0.061780370557477524,-0.008028674794185186,0.1299181351506117,0.1975059234155418,0.05383648444122504,0.025898421314820053,0.06811803096125477,-0.01272500118939916,0.03551394563574736,-0.06158647400700777,0.04662491142834628,0.0005076411481225199,0.0392361091922885,-0.002098843845602233,-0.06164258670347886,-0.03262801256158222,0.0046567526965349765,0.008728345611892733,0.03626185969854213,-0.011612167223626478,0.0448911442445933,-0.04284432243847541,0.0009124360535822003,0.039141192837228694,-0.07787796107117019,-0.004238073882683515,-0.027487173976110044,-0.3202498623495933,-0.06991081614780473,0.07751010059602019,0.07050817812976343,0.4137910972138151,-0.026998666173608195,0.08048041333206331,-0.030241981350404505,0.08468992640496606,0.025970386718561084,0.03682679740985372,-0.020278984809730394,0.34423001027843514,-0.07237857153040532,0.011480153071197798,0.0,0.7152180545799404
-0.01729119095482103,0.02062772942783306,0.017313068345343432,-0.0260480336092717,-0.01195232574740565,0.023282203439904565,-0.008709914817509313,0.023524030129773724,-0.012681405305231763,-0.005695896798840906,0.0047238048380357995,0.019745222898950948,0.022926951858462885,0.008207044696881865,-0.0593799608715018,0.012376589400179884,0.008223174986958043,0.0046068147916867,-0.009752552043853772,-0.007857326023159906,0.04848346127170226,-0.14095558152019672,-0.03709906087099354,-0.0020307368048299995,0.03596524180124215,0.02849759204055855,0.17238814922197884,0.03746669693687904,-0.10466923692510194,-0.0193421921820163,0.03469809636366114,-0.011809790379686349,-0.015673904335336417,0.1303028383728304,0.06946255235398198,-0.017695915214351585,-0.02318770046039611,0.017470004867081126,0.007182080173415217,0.01173123503443627,-0.04836417411883412,-0.042173306371028174,-0.03192752899139837,0.04212138638919388,0.0013691492030455492,-0.013621817101210423,0.00158985511051542,0.10248048156225545,0.6733642664621344,0.06237355237974171,0.0009438263221657715,0.003809461566616546,-0.03046534152375649,0.03001318188725705,0.00537629467333383,0.021986393744910057,-0.020926833017899337,-0.038273510352817876,0.03672100985986064,-0.12291787975960633,0.013189516063230038,-0.020877211316001773,0.005710643523785419,0.21848529020325608,-0.026531670578659607,0.03967671562304974,-0.022831310118566307,-0.10133542731414077,0.07870682643146742,0.015257258629292322,-0.021931229332347188,-0.024106940181223703,0.01774902947259368,-0.06188867108838746,-0.042232378145511056,0.008503386556186251,0.0007706938965462845,-0.052203389289436845,-0.08992581222721098,-0.03215955750183735,0.05869137375075604,0.02470432297462603,0.025541836181034075,-0.03252440592310197,0.5334196740698756,-0.08781748381413532,0.030698757821208626,0.0,0.0
-0.04341709040255653,0.07015358206047169,0.008639358098793236,0.004689653435631393,0.009044903822205817,-0.08102450418299909,0.02195278916698899,-0.010545652926383315,-0.038974142833851776,-0.004182021113196004,-0.17164971441135815,-0.09478613939725147,0.016723507459309936,0.020362957630394585,-0.07049052520830719,-0.007890945375948036,-0.07047293902493933,0.006285418045883265,-0.2804001549954787,0.02238324359038212,0.010515223240297036,0.06687513272910058,0.016165695019708416,-0.1108636714828208,0.029836711170888514,0.044048384499567106,-0.038724497279416535,-0.018782884096523993,-0.005441157176357941,0.0012852186366181378,-0.0335836249308977,-0.013180549426640403,0.02075552762329337,0.1477419618726128,-0.0418153943195889,0.008321741134862653,0.011476164146802704,-0.03819003424893458,-0.025661153727744336,-0.006412936184498685,-0.047176426678385015,-0.0009387016044697191,-0.02188759790739687,0.025099562926514978,0.1997906565527001,0.15803213665673174,-0.06661791413279546,0.012881729637295504,-0.004097889375663989,-0.03698579982570987,-0.01242931091658581,0.009998112173087626,0.02265315935986872,-0.03294888889410181,-0.031100194770959634,-0.0014540405596141675,-0.04303344237867009,-0.04156537465732376,0.015208297400669655,-0.03567956836516564,-0.02101824446903391,0.06400721725636141,0.07018957322799148,0.08437872922012758,0.8036808003964406,0.01538585704315127,0.027383434848566857,-0.08495131788198852,0.050901137923410125,0.011532594205065019,0.0022650512131568807,-0.017989111890563184,-0.06644009708426232,-0.037522404735698185,-0.03898871911564209,0.05092243119652036,0.018418562837710543,-0.011880588259642463,-0.044711773470556965,-0.02015862496705228,-0.08232911808648956,0.003996185070164676,0.03355796022086261,0.04975674958349346,-0.11535815811140798,-0.015373711687019842,-0.05009255603980636,0.0,0.0
0.0016939662352009367,-0.018301505702397986,-0.02262970759519429,0.04314170480985559,0.0325607876366797,0.006572359831880488,0.004334797641446976,0.037940720408834734,0.03959205780564379,-0.09166174043774249,0.08048469827976787,0.05147895457929466,-0.0022178615118098877,0.310811712324101,-0.010716293168503215,-0.17259944258644586,-0.055968712433572675,0.02993670600808584,0.0759394623199174,0.05289592275516129,-0.0760938919905239,-0.11102598939691286,-0.03594358075990834,-0.005239333555047996,-0.11186588293578079,0.05835235252895423,-0.017036972129129167,0.029414695757221984,0.015308047829504366,-0.0392790227426257,0.09695688080096199,-0.010980974141928475,0.04338341580381478,0.09000187826947191,0.06690088502418988,-0.06582611338037259,0.05909190582306419,-0.0841537659726827,-0.06509722682029932,0.050978788736329314,-0.07493735183765406,0.013038447937475967,0.02528436367407608,-0.018358018241560633,0.12744426916740745,-0.007962971556186721,-0.042435016251380325,-0.0008644592828247581,0.008801702567352111,0.005770697641575465,-0.08373320653310623,0.003321782925722855,-0.12749635602895812,-0.15050644270480987,0.04316066811368461,-0.0738055479646196,-0.01417219913179985,-0.018021342189784822,0.003638091162524453,0.0022930563188648737,-0.010879773232909356,-0.07482750447807077,-0.07331980671398862,-0.03232484020134756,-0.012416736380176041,-0.23832889136055949,0.07802455786256092,0.01801278360341549,0.0709677013921235,-0.046251264024793806,0.03707693619966539,-0.03247518403512675,-0.34176516925354183,-0.0012792254492108301,-0.021670716210848866,0.12112077505316676,-0.16770782695331016,0.040351324567952304,0.011708609698103296,0.006292487579237768,-0.11820364036222923,-0.048008303237669726,-0.10391831452683838,-0.0072183542814435115,0.019088523624248475,0.042320652416666965,0.008270265945722215,0.0,1.0
